	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Atlanta, GA - Fernleaf	$494K	$494K		$504K	$504K	$504K			$274K	$316K	$316K	$396K	$392K						$848K	$848K	$602K	$357K	$357K				$539K	$539K	$539K	$255K	$439K	$439K	$439K	$430K	$421K	$412K	$412K	$412K	$479K	$513K	$513K	$533K	$585K	$585K		$400K	$400K	$483K	$683K	$683K	$800K					$420K	$420K	$348K	$348K	$348K	$513K	$410K	$436K	$421K	$446K	$485K	$550K	$550K	$493K	$493K	$493K							$568K	$626K	$626K	$685K			$493K	$493K	$360K	$360K	$483K	$750K	$750K	$629K	$425K								$525K	$770K	$770K	$1,015K					$425K	$843K	$910K	$910K	$689K	$520K	$765K	$615K	$518K	$492K	$524K	$530K
Atlanta, GA - Five Points District		$24K	$24K	$41K	$26K	$26K	$26K			$22K	$22K	$27K	$33K	$33K					$36K	$36K	$36K	$39K	$39K				$57K	$56K	$56K	$48K	$49K	$95K	$58K	$61K	$55K	$60K	$60K		$115K	$90K	$68K	$66K	$66K	$64K	$64K	$65K	$69K	$72K	$81K	$99K	$107K	$115K	$115K	$99K	$82K	$119K	$122K	$122K	$122K		$150K	$74K	$74K	$74K	$85K	$85K	$87K	$88K	$88K	$88K	$89K	$96K	$96K	$101K	$94K	$100K	$105K	$105K	$103K	$100K	$102K	$102K	$101K	$100K	$140K	$180K	$104K	$104K	$104K	$150K		$122K	$122K	$122K		$125K	$125K	$148K	$119K	$119K	$109K	$104K	$104K	$104K	$97K	$97K	$145K	$118K	$105K	$105K	$120K	$120K	$120K	$104K		$185K	$185K	$151K	$116K
Atlanta, GA - Florida Heights	$10K	$23K	$9K	$24K	$22K	$19K	$15K	$19K	$19K	$8K	$20K	$24K	$27K	$36K	$36K	$24K	$24K	$24K	$62K	$15K	$15K	$15K	$39K	$32K	$25K	$25K	$25K	$20K	$27K	$27K	$15K	$15K	$18K	$31K	$31K	$31K	$11K	$8K	$30K	$15K	$16K	$16K	$21K	$22K	$23K	$39K	$19K	$18K	$18K	$16K	$47K	$25K	$25K	$18K	$26K	$38K	$38K	$50K	$49K	$31K	$60K	$51K	$51K	$50K	$59K	$67K	$68K	$67K	$68K	$90K	$101K	$101K	$72K	$75K	$65K	$65K	$65K	$82K	$98K	$140K	$129K	$97K	$85K	$132K	$164K	$193K	$339K	$283K	$183K	$183K	$186K	$160K	$183K	$150K	$140K	$142K	$105K	$155K	$93K	$130K	$150K	$175K	$212K	$255K	$190K	$214K	$194K	$148K	$125K	$150K	$256K	$235K	$215K	$195K	$227K	$155K	$230K	$184K	$185K
Atlanta, GA - Garden Hills	$380K	$352K	$365K	$393K	$430K	$527K	$410K	$379K	$379K	$452K	$452K	$435K	$431K	$445K	$435K	$416K	$416K	$488K	$477K	$445K	$405K	$365K	$350K	$408K	$444K	$510K	$466K	$477K	$450K	$290K	$383K	$519K	$524K	$525K	$520K	$570K	$533K	$545K	$529K	$530K	$514K	$540K	$528K	$555K	$530K	$570K	$570K	$576K	$540K	$468K	$470K	$465K	$480K	$600K	$640K	$535K	$525K	$512K	$635K	$661K	$661K	$577K	$460K	$463K	$513K	$604K	$599K	$735K	$558K	$653K	$620K	$640K	$550K	$473K	$550K	$571K	$648K	$657K	$640K	$650K	$512K	$520K	$638K	$650K	$693K	$693K	$629K	$565K	$578K	$575K	$670K	$670K	$620K	$590K	$538K	$633K	$580K	$577K	$580K	$618K	$675K	$665K	$665K	$625K	$586K	$605K	$650K	$640K	$449K	$449K	$611K	$611K	$650K	$685K	$685K	$673K	$573K	$556K	$572K
Atlanta, GA - Georgia State University	$110K	$110K	$110K			$100K	$100K	$100K																																	$91K	$91K	$91K																																					$170K	$170K	$170K	$267K	$267K	$267K									$238K	$238K	$238K							$249K	$249K	$249K			$220K	$220K	$220K								$250K	$250K
Atlanta, GA - Glenrose Heights	$11K	$12K	$40K	$35K	$17K	$13K	$11K	$19K	$52K	$47K	$43K	$23K	$33K	$21K	$39K	$37K	$34K	$42K	$40K	$54K	$27K	$21K	$21K	$19K	$36K	$120K	$71K	$37K	$25K	$25K	$21K	$23K	$60K	$53K	$45K	$25K	$15K	$24K	$24K		$20K	$20K	$24K	$44K	$54K	$55K	$29K	$29K	$37K	$38K	$46K	$18K	$17K	$35K	$61K	$61K	$63K	$63K	$53K	$46K	$45K	$42K	$65K	$78K	$48K	$40K	$44K	$35K	$31K	$31K	$28K	$53K	$58K	$58K	$55K	$54K	$100K	$124K	$118K	$123K	$109K	$140K	$145K	$193K	$198K	$198K	$198K	$198K	$200K	$206K	$214K	$215K	$217K	$222K	$222K	$225K	$228K	$228K	$226K	$225K	$223K	$223K	$223K	$199K	$220K	$206K	$209K	$206K	$206K	$171K	$171K	$171K	$190K	$190K	$190K	$200K	$219K	$220K	$225K
Atlanta, GA - Glenwood Park	$315K	$305K	$202K	$300K	$183K	$316K	$332K	$394K	$455K	$415K	$385K	$415K	$423K	$435K	$391K	$383K	$310K	$290K	$290K	$277K	$308K	$470K	$385K	$300K	$300K	$416K	$509K	$386K	$463K	$452K	$471K	$350K	$350K	$375K	$400K	$468K	$348K	$563K	$398K	$367K	$438K	$470K	$470K	$219K	$219K	$448K	$553K	$530K	$426K	$427K	$427K	$396K	$338K	$450K	$460K	$571K	$275K	$275K	$275K	$183K	$183K	$441K	$467K	$477K	$505K	$585K	$585K	$472K	$472K	$476K	$600K	$600K	$600K	$325K		$570K	$625K	$625K	$650K	$485K	$455K	$650K	$610K	$710K	$858K	$419K	$419K	$533K	$655K	$663K	$653K	$653K	$576K	$552K	$552K	$678K	$455K	$575K	$470K	$503K	$535K	$735K	$708K	$708K	$688K	$690K	$690K	$705K	$755K	$740K	$590K	$590K	$533K	$625K	$798K	$841K	$815K	$728K	$759K
Atlanta, GA - Grant Park	$135K	$135K	$140K	$150K	$163K	$174K	$175K	$200K	$200K	$200K	$230K	$238K	$226K	$200K	$225K	$225K	$238K	$217K	$225K	$274K	$276K	$267K	$224K	$223K	$250K	$298K	$298K	$265K	$255K	$242K	$265K	$270K	$293K	$288K	$321K	$313K	$316K	$257K	$265K	$268K	$303K	$333K	$327K	$330K	$325K	$325K	$265K	$275K	$285K	$289K	$309K	$352K	$378K	$399K	$388K	$376K	$325K	$351K	$369K	$388K	$400K	$395K	$405K	$413K	$395K	$422K	$394K	$410K	$389K	$389K	$400K	$426K	$400K	$450K	$443K	$435K	$429K	$383K	$395K	$390K	$410K	$399K	$415K	$399K	$468K	$495K	$523K	$480K	$470K	$454K	$477K	$455K	$447K	$443K	$444K	$416K	$414K	$413K	$470K	$469K	$469K	$458K	$439K	$468K	$465K	$533K	$519K	$525K	$473K	$453K	$455K	$479K	$483K	$491K	$510K	$522K	$510K	$546K	$547K
Atlanta, GA - Green Forest Acres	$35K	$38K	$38K	$39K	$39K	$100K	$74K	$74K															$52K	$96K	$96K	$139K			$39K	$39K	$39K							$56K	$92K	$92K	$128K							$65K	$65K	$65K	$114K	$143K	$143K	$154K	$135K	$135K					$160K	$160K	$160K	$89K	$106K	$112K	$134K	$114K	$76K	$76K			$259K	$259K	$259K	$88K	$88K	$88K	$125K								$255K	$255K	$255K	$198K	$219K	$177K	$158K	$148K	$140K	$123K	$105K	$180K	$180K	$209K	$238K	$238K		$208K	$208K	$245K	$245K	$245K				$315K	$315K	$315K					
Atlanta, GA - Greenbriar	$35K	$45K	$40K	$40K	$53K	$53K	$42K	$60K	$80K	$61K	$47K	$50K	$51K	$50K	$50K	$48K	$48K	$48K	$60K	$57K	$64K	$66K	$66K	$66K	$64K	$64K	$71K	$53K	$67K	$60K	$64K	$40K	$45K	$51K	$62K	$62K	$57K	$30K	$89K	$85K	$89K	$89K	$137K	$72K	$72K	$72K	$75K	$75K	$77K	$83K	$90K	$97K	$94K	$97K	$102K		$145K	$137K	$136K	$105K	$102K	$118K	$101K	$96K	$60K	$102K	$130K	$116K	$119K	$118K	$118K	$97K	$115K	$115K	$115K	$104K	$104K	$125K	$149K	$123K	$123K	$118K	$116K	$139K	$155K	$147K	$116K	$160K	$152K	$160K	$118K	$210K	$165K	$138K	$135K	$115K	$155K	$190K	$147K	$147K	$130K	$229K	$229K	$203K	$150K	$142K	$153K	$204K	$209K	$216K	$211K	$214K	$212K	$173K	$180K	$197K	$227K	$256K	$279K
Atlanta, GA - Grove Park	$12K	$10K	$9K	$9K	$9K	$15K	$12K	$16K	$15K	$16K	$13K	$14K	$16K	$19K	$16K	$15K	$23K	$26K	$25K	$20K	$24K	$24K	$18K	$18K	$16K	$17K	$17K	$29K	$35K	$35K	$35K	$35K	$16K	$16K	$27K	$34K	$33K	$27K	$27K	$18K	$22K	$27K	$34K	$34K	$33K	$33K	$32K	$32K	$45K	$48K	$32K	$30K	$30K	$30K	$29K	$29K	$30K	$34K	$35K	$47K	$50K	$52K	$42K	$42K	$42K	$40K	$38K	$39K	$55K	$56K	$52K	$48K	$52K	$59K	$65K	$75K	$87K	$87K	$80K	$75K	$102K	$103K	$91K	$99K	$99K	$120K	$123K	$125K	$109K	$95K	$84K	$88K	$104K	$114K	$120K	$111K	$120K	$131K	$160K	$217K	$220K	$199K	$180K	$179K	$189K	$212K	$226K	$239K	$230K	$265K	$238K	$274K	$264K	$267K	$197K	$197K	$201K	$274K	$278K
Atlanta, GA - Hammond Park	$14K	$13K	$12K	$7K	$8K	$9K	$16K	$14K	$11K	$13K	$8K	$9K	$9K	$11K	$11K	$11K	$26K	$27K	$22K	$22K	$22K	$62K	$8K	$8K	$13K	$115K	$70K	$20K	$20K	$16K	$16K	$20K	$19K	$20K	$14K	$25K	$34K	$34K		$22K	$20K	$20K	$17K		$13K	$13K	$13K	$34K	$20K	$26K	$15K	$27K	$25K	$28K	$60K	$55K	$25K	$52K	$54K	$79K	$28K	$93K	$45K	$45K	$45K	$53K	$49K	$40K	$46K	$48K	$49K	$50K	$50K	$52K	$55K	$130K	$64K	$64K	$94K	$160K	$116K	$73K	$72K	$115K	$85K	$85K	$79K	$100K	$104K	$102K	$94K	$93K	$93K	$95K	$122K	$117K	$138K	$113K	$87K	$112K	$128K	$145K	$105K	$93K	$105K	$105K	$105K	$105K	$163K	$139K	$139K	$164K	$190K	$190K	$210K	$179K	$179K	$115K	$152K
Atlanta, GA - Hanover West	$510K	$510K	$422K		$541K	$693K	$845K	$872K	$899K	$555K	$555K	$445K	$227K	$500K	$772K	$772K		$752K	$752K	$850K	$1,044K	$1,044K	$975K					$861K	$861K	$861K						$1,038K	$1,038K	$1,038K			$975K	$975K	$1,088K	$1,200K	$1,200K										$822K	$822K	$822K		$720K	$720K	$720K	$735K	$750K	$750K	$1,113K	$1,075K	$1,075K								$845K	$685K	$883K	$935K	$1,185K	$635K	$635K	$729K	$822K	$822K								$880K	$880K	$805K	$573K	$573K	$415K	$785K	$983K	$983K	$1,180K	$778K	$778K	$819K	$859K	$980K	$1,100K	$1,100K	$1,144K	$1,144K	$855K	$855K	$855K	$1,266K	$1,266K	$1,656K	$1,710K	$1,293K	$875K
Atlanta, GA - Harland Terrace	$28K	$21K	$21K	$14K	$6K	$8K	$8K	$19K						$74K	$12K	$12K	$12K	$41K	$75K			$10K	$33K	$33K	$55K	$42K	$62K	$12K	$11K	$12K	$12K	$12K	$11K	$75K	$132K	$132K	$125K				$13K	$13K	$13K	$5K	$5K	$13K	$18K	$16K		$18K	$18K	$18K								$9K	$12K	$12K	$139K	$235K	$235K				$19K	$101K	$14K	$10K	$10K		$186K	$240K	$240K	$33K	$29K	$25K	$34K	$34K	$35K	$35K	$36K	$36K	$103K	$103K	$103K	$32K	$116K	$105K	$203K	$80K	$55K	$39K	$38K	$38K	$76K	$37K	$57K	$37K	$193K	$105K	$105K	$58K	$99K	$99K	$169K		$52K	$52K	$52K	$67K	$86K	$93K	$90K	$74K	$75K
Atlanta, GA - Harris Chiles																		$31K	$31K	$31K																				$108K	$108K	$108K																																																																													
Atlanta, GA - Harris Manor								$120K	$120K	$85K	$50K	$49K	$51K	$51K	$54K					$45K	$45K	$45K									$95K	$168K	$129K	$185K	$129K						$109K	$109K	$109K								$110K	$110K	$110K				$160K	$160K	$180K	$200K	$200K																	$150K	$150K	$150K							$210K	$210K	$210K							$294K	$294K	$294K			$205K	$205K	$205K	$385K	$385K	$385K		$225K	$225K	$225K		$400K	$400K	$400K			$475K	$425K	$425K
Atlanta, GA - Heritage Valley			$16K	$16K	$26K	$29K	$29K	$21K	$58K	$62K	$79K	$62K			$50K	$104K	$104K	$159K			$51K	$51K	$50K	$18K	$60K	$91K	$80K	$71K	$63K	$74K	$60K	$71K	$82K	$107K	$132K							$65K	$65K	$72K	$79K	$79K	$79K	$87K	$69K	$58K	$52K	$52K	$35K	$50K	$102K	$102K	$155K		$130K	$130K	$130K	$81K	$81K	$81K	$83K	$98K	$90K	$88K	$106K	$135K	$185K	$100K	$100K	$137K	$137K	$137K	$148K	$188K	$188K	$205K	$123K	$123K	$123K	$110K	$109K	$144K	$148K	$148K	$155K	$150K	$158K	$145K	$184K	$184K	$197K	$210K	$210K		$133K	$160K	$160K	$160K	$187K	$187K	$160K	$133K	$155K	$226K	$226K	$275K				$288K	$266K	$260K	$230K	$215K	$228K
Atlanta, GA - High Point	$105K	$95K	$85K	$85K	$95K	$95K	$86K	$89K	$101K	$101K	$103K						$100K	$100K	$100K	$100K	$100K			$119K	$119K	$119K			$112K	$112K	$112K	$112K	$112K		$125K	$125K	$125K		$120K	$120K	$113K	$105K	$105K										$110K	$110K	$199K	$200K	$200K	$215K	$200K	$200K	$199K			$205K	$205K	$217K	$224K	$220K	$180K	$204K	$204K	$228K	$235K	$235K	$235K		$242K	$241K	$240K	$240K	$240K		$255K	$255K	$255K		$227K	$227K	$227K					$250K	$238K	$235K	$230K	$235K		$270K	$270K	$255K	$257K	$257K	$275K	$278K	$278K	$278K					$363K	$363K	$363K			$331K	$331K
Atlanta, GA - Hills Park	$235K	$227K	$225K	$225K	$237K	$240K	$256K	$259K	$277K	$285K	$280K	$279K	$275K	$267K	$283K	$285K	$299K	$299K	$325K	$325K	$324K	$321K	$299K	$317K	$326K	$319K	$320K	$310K	$316K	$316K	$336K	$331K	$345K	$342K	$330K	$330K	$334K	$339K	$346K	$346K	$357K	$358K	$364K	$369K	$380K	$365K	$365K	$350K	$375K	$375K	$382K	$330K	$342K	$350K	$388K	$395K	$402K	$392K	$386K	$400K	$409K	$400K	$256K	$391K	$395K	$410K	$410K	$421K	$416K	$419K	$422K	$420K	$420K	$420K	$435K	$438K	$472K	$443K	$428K	$428K	$430K	$450K	$421K	$377K	$428K	$430K	$440K	$475K	$485K	$485K	$465K	$456K	$411K	$413K	$428K	$441K	$449K	$448K	$475K	$467K	$463K	$460K	$525K	$525K	$532K	$532K	$550K	$525K	$518K	$478K	$486K	$495K	$525K	$548K	$558K	$562K	$560K	$563K	$571K
Atlanta, GA - Historic Brookhaven	$529K	$512K	$448K	$505K	$496K	$493K	$480K	$480K	$494K	$499K	$475K	$504K	$504K	$590K	$497K	$489K	$547K	$782K	$547K	$505K	$460K	$389K	$500K	$508K	$546K	$536K	$490K	$463K	$805K	$869K	$760K	$691K	$580K	$541K	$571K	$648K	$737K	$648K	$800K	$810K	$855K	$913K	$995K	$995K	$694K	$458K	$458K	$630K	$785K	$725K	$725K	$693K	$658K	$656K	$903K	$1,299K	$1,281K	$889K	$718K	$715K	$600K	$560K	$615K	$685K	$789K	$725K	$739K	$743K	$775K	$775K	$555K	$740K	$730K	$740K	$580K	$580K	$583K	$830K	$885K	$810K	$832K	$825K	$829K	$826K	$1,150K	$709K	$872K	$619K	$635K	$600K	$800K	$800K	$770K	$671K	$617K	$700K	$918K	$878K	$723K	$641K	$607K	$588K	$850K	$764K	$1,140K	$1,025K	$1,031K	$720K	$1,091K	$1,091K	$973K	$1,035K	$1,228K	$1,116K	$1,075K	$1,023K	$1,125K	$850K	$675K
Atlanta, GA - Home Park	$140K	$140K	$127K	$195K	$215K	$235K	$239K	$239K	$237K	$216K	$264K	$289K	$300K	$168K	$203K	$195K	$200K	$180K	$180K	$185K	$183K	$257K	$220K	$283K	$228K	$214K	$228K	$290K	$257K	$240K	$208K	$210K	$314K	$291K	$290K	$225K	$254K	$293K	$293K	$293K	$253K	$250K	$235K	$285K	$367K	$366K	$367K	$282K	$267K	$272K	$306K	$325K	$314K	$278K	$317K	$325K	$326K	$300K	$436K	$436K	$354K	$347K	$336K	$352K	$374K	$374K	$372K	$330K	$331K	$340K	$365K	$329K	$290K	$300K	$358K	$326K	$364K	$313K	$330K	$325K	$368K	$395K	$445K	$499K	$629K	$335K	$368K	$365K	$365K	$313K	$385K	$435K	$450K	$465K	$375K	$365K	$351K	$390K	$303K	$358K	$412K	$486K	$475K	$410K	$410K	$411K	$411K	$419K	$410K	$410K	$410K	$422K	$453K	$453K	$449K	$505K	$472K	$453K	$452K
Atlanta, GA - Hunter Hills	$21K	$22K	$18K	$14K	$8K	$8K	$8K	$8K	$12K	$12K	$15K	$58K	$105K	$30K	$16K	$16K	$23K	$37K	$31K	$20K	$19K	$19K	$17K	$21K	$33K	$26K	$25K	$30K	$30K	$30K	$30K	$32K	$29K	$25K	$26K	$24K	$24K	$17K	$17K	$17K	$17K	$17K	$19K	$23K	$23K	$23K	$39K	$39K	$39K	$39K	$36K	$36K	$41K	$41K	$31K	$30K	$29K	$33K	$28K	$28K	$24K	$42K	$43K	$48K	$47K	$49K	$47K	$51K	$51K	$53K	$59K	$68K	$67K	$99K	$88K	$88K	$87K	$90K	$101K	$107K	$104K	$113K	$118K	$100K	$84K	$75K	$78K	$153K	$170K	$162K	$123K	$153K	$185K	$172K	$172K	$165K	$164K	$168K	$149K	$184K	$149K	$152K	$151K	$157K	$160K	$182K	$235K	$240K	$235K	$273K	$269K	$262K	$213K	$277K	$290K	$290K	$231K	$308K	$220K
Atlanta, GA - Inman Park	$400K	$275K	$360K	$275K	$308K	$250K	$270K	$265K	$395K	$260K	$259K	$259K	$285K	$360K	$345K	$340K	$320K	$336K	$360K	$360K	$292K	$425K	$425K	$358K	$316K	$323K	$324K	$324K	$288K	$263K	$325K	$281K	$286K	$348K	$360K	$360K	$357K	$425K	$425K	$428K	$384K	$409K	$409K	$475K	$460K	$480K	$481K	$409K	$361K	$323K	$361K	$385K	$433K	$360K	$332K	$255K	$329K	$413K	$425K	$457K	$412K	$386K	$270K	$270K	$270K	$475K	$500K	$487K	$377K	$327K	$288K	$555K	$508K	$508K	$321K	$425K	$413K	$455K	$446K	$489K	$490K	$475K	$475K	$385K	$385K	$385K	$315K	$451K	$423K	$479K	$450K	$628K	$614K	$469K	$404K	$545K	$685K	$508K	$497K	$497K	$515K	$550K	$500K	$415K	$440K	$477K	$685K	$680K	$628K	$495K	$484K	$468K	$508K	$565K	$641K	$570K	$540K	$540K	$540K
Atlanta, GA - Intown South	$27K	$28K	$26K	$22K	$23K	$26K	$28K	$28K	$33K	$35K	$35K	$32K	$30K	$33K	$37K	$38K	$40K	$36K	$40K	$38K	$44K	$48K	$46K	$46K	$42K	$46K	$46K	$45K	$48K	$50K	$52K	$55K	$53K	$55K	$56K	$62K	$60K	$54K	$45K	$50K	$57K	$67K	$78K	$78K	$75K	$68K	$59K	$55K	$56K	$68K	$75K	$80K	$85K	$80K	$79K	$76K	$76K	$73K	$76K	$88K	$80K	$80K	$83K	$106K	$120K	$128K	$120K	$122K	$115K	$113K	$113K	$135K	$148K	$156K	$153K	$170K	$172K	$188K	$180K	$200K	$179K	$176K	$166K	$186K	$175K	$170K	$175K	$191K	$205K	$220K	$225K	$220K	$226K	$235K	$237K	$212K	$225K	$227K	$248K	$248K	$253K	$240K	$270K	$269K	$269K	$236K	$230K	$270K	$276K	$281K	$283K	$300K	$305K	$320K	$330K	$335K	$333K	$309K	$318K
Atlanta, GA - Joyland	$7K	$7K	$7K			$8K	$16K	$16K	$25K		$6K	$10K	$10K	$11K	$11K	$20K	$22K	$22K			$43K	$30K	$30K	$17K						$21K	$25K	$25K	$28K		$15K	$15K	$18K	$20K	$20K		$27K	$27K	$27K		$25K	$25K	$25K			$22K	$22K	$22K		$35K	$35K	$24K	$24K	$24K	$45K	$75K	$75K	$70K	$30K	$30K	$26K	$55K	$50K	$50K	$46K	$32K	$36K	$36K	$57K	$39K	$39K	$63K	$37K	$37K	$37K	$45K	$45K	$75K	$75K	$69K	$67K	$67K	$124K	$124K	$120K	$50K	$94K	$125K	$125K	$111K	$110K	$100K	$76K	$78K	$143K	$128K	$128K	$106K	$104K	$102K	$100K	$145K	$145K	$145K			$199K	$199K	$160K	$116K	$123K	$173K	$223K	$231K	$120K
Atlanta, GA - Kings Forest	$117K	$99K	$52K	$31K	$36K	$80K	$136K			$65K	$65K	$65K	$44K	$50K	$50K	$50K				$34K	$34K	$34K		$20K	$85K	$77K	$101K	$109K	$240K	$122K	$75K	$27K	$27K	$107K	$94K	$94K	$94K				$18K	$18K	$39K	$64K	$64K	$69K	$90K	$95K	$141K	$100K	$172K	$172K	$88K	$74K	$74K	$89K	$122K	$159K	$170K	$159K	$139K	$139K	$75K	$63K	$60K	$55K	$55K		$160K	$165K	$165K	$135K	$98K	$135K	$178K	$179K	$187K	$125K	$125K	$135K	$148K	$145K	$125K	$124K	$151K		$170K	$197K	$173K	$168K	$168K	$160K	$250K	$165K	$190K	$163K	$170K	$183K	$170K	$183K	$165K	$151K	$135K	$137K			$130K	$205K	$260K	$285K	$290K	$290K		$203K	$203K	$231K	$264K	$264K	$256K
Atlanta, GA - Kingswood	$880K	$740K	$615K	$630K	$825K	$1,605K	$925K	$1,265K	$925K		$1,025K	$1,166K	$1,100K	$1,233K	$975K	$1,200K	$1,775K	$1,315K	$1,315K	$1,118K	$995K	$1,373K	$1,373K	$1,215K	$1,215K	$1,215K	$1,000K	$1,000K	$1,000K	$985K	$1,170K	$1,333K				$976K	$976K	$976K		$975K	$975K	$975K	$1,263K	$1,525K	$1,538K	$2,200K	$1,550K	$1,290K	$1,276K	$1,276K	$1,731K	$2,200K	$2,200K	$1,268K	$1,771K	$1,524K	$1,780K	$1,715K	$2,050K	$1,650K	$1,738K	$1,675K	$1,800K	$2,330K	$2,590K	$1,959K	$2,656K	$2,395K	$2,395K	$1,904K	$1,692K	$1,860K	$1,320K	$2,918K		$2,300K	$2,300K	$2,300K	$2,308K	$2,308K	$2,600K	$1,430K	$1,400K	$1,350K	$1,108K		$2,794K	$1,925K	$1,925K	$1,975K	$4,988K	$4,988K	$1,600K	$1,430K	$1,400K	$1,330K	$1,400K	$1,400K	$2,000K	$1,350K	$1,225K	$2,505K	$1,995K	$1,995K	$1,660K	$1,995K	$1,995K	$1,175K	$1,975K	$1,975K	$2,838K	$2,900K	$2,325K	$1,689K	$1,750K	$1,900K	$1,938K	$1,975K	
Atlanta, GA - Knight Park-Howell Station	$77K	$158K	$183K	$180K	$125K	$108K	$90K	$190K	$95K	$162K	$131K	$180K	$131K	$160K	$164K	$160K	$162K	$70K						$251K	$266K	$266K	$280K	$208K	$180K	$180K	$162K	$220K	$189K	$290K	$290K	$290K	$245K	$246K	$190K	$266K	$266K	$266K	$256K	$256K	$269K	$228K	$215K	$248K	$261K	$320K	$241K	$333K	$356K	$357K	$323K	$305K	$320K	$320K	$287K	$287K	$287K	$357K	$356K	$342K	$342K	$340K	$370K	$370K	$330K	$330K	$297K	$390K	$378K	$380K	$320K	$342K	$342K	$385K	$371K	$390K	$395K	$379K	$353K	$353K	$353K	$353K	$273K	$308K	$308K	$393K	$489K	$393K	$400K	$324K	$396K	$380K	$388K	$377K	$417K	$397K	$449K	$433K	$449K	$364K	$455K	$475K	$475K	$400K	$343K	$440K	$607K	$575K	$591K	$488K	$434K	$530K	$482K	$509K	$398K
Atlanta, GA - Lakewood	$10K	$37K	$17K	$17K	$18K	$15K	$13K	$11K	$13K	$15K	$13K	$46K	$30K	$30K	$21K	$20K	$19K	$23K	$24K	$25K		$32K	$31K	$31K	$29K	$26K	$26K	$29K	$29K	$29K	$28K	$28K	$25K	$25K	$24K	$19K	$19K	$25K	$20K	$29K	$11K		$35K	$24K	$22K	$17K	$17K	$23K	$41K	$43K	$33K	$28K	$28K	$82K	$40K	$39K	$40K	$44K	$45K	$45K	$41K	$44K	$59K	$67K	$55K	$58K	$77K	$58K	$53K	$53K	$54K	$57K	$57K	$62K	$62K	$80K	$126K	$143K	$106K	$114K	$72K	$70K	$72K	$83K	$78K	$67K	$95K	$154K	$108K	$163K	$79K	$108K	$105K	$108K	$105K	$121K	$152K	$150K	$150K	$137K	$160K	$160K	$209K	$200K	$154K	$164K	$148K	$173K	$146K	$129K	$140K	$140K	$191K	$197K	$197K	$180K	$160K	$131K	$131K
Atlanta, GA - Lakewood Heights	$11K	$16K	$22K	$22K	$12K	$12K	$12K	$10K	$19K	$19K	$20K	$40K	$30K	$29K	$27K	$23K	$25K	$24K	$23K	$32K	$35K	$38K	$22K	$140K	$170K	$192K	$119K	$40K	$39K	$41K	$44K	$99K	$18K	$19K	$19K	$21K	$19K	$17K	$12K	$27K	$36K	$36K	$66K	$49K	$40K	$26K	$19K	$23K	$45K	$45K	$75K	$54K	$96K	$64K	$65K	$90K	$130K	$126K	$37K	$32K	$41K	$44K	$44K	$53K	$39K	$51K	$56K	$70K	$81K	$143K	$86K	$80K	$61K	$105K	$95K	$82K	$65K	$70K	$103K	$104K	$105K	$105K	$120K	$90K	$93K	$98K	$95K	$93K	$99K	$200K	$164K	$190K	$110K	$140K	$110K	$162K	$168K	$97K	$130K	$130K	$215K	$228K	$228K	$173K	$200K	$173K	$225K	$165K	$185K	$185K	$249K	$242K	$240K	$238K	$277K	$290K	$288K	$277K	$288K
